"","id","kota","gender","usia","pernah","rating","tempat_1","tempat_2","tempat_3","tempat_4","tempat_5"
"626",626,"Tasikmalaya","wanita",31,"ya","suka","warung","supermarket",NA,NA,NA
"627",627,"Jakarta","wanita",26,"ya","tidak suka","online",NA,NA,NA,NA
"628",628,"Garut","pria",35,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"629",629,"Bandung","wanita",32,"ya","tidak suka","minimarket","online","supermarket",NA,NA
"630",630,"Tasikmalaya","wanita",38,"ya","tidak suka","minimarket","online",NA,NA,NA
"631",631,"Tasikmalaya","pria",30,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"632",632,"Garut","wanita",27,"ya","suka","online",NA,NA,NA,NA
"633",633,"Tasikmalaya","wanita",25,"ya","sangat tidak suka","warung",NA,NA,NA,NA
"634",634,"Garut","wanita",32,"ya","suka","supermarket","warung","minimarket",NA,NA
"635",635,"Bandung","pria",27,"ya","sangat suka","minimarket","supermarket","online",NA,NA
"636",636,"Sukabumi","wanita",38,"ya","sangat suka","warung","supermarket","online",NA,NA
"637",637,"Jakarta","wanita",32,"ya","tidak suka","minimarket","online","warung","pasar","supermarket"
"638",638,"Bandung","pria",36,"ya","sangat tidak suka","minimarket","warung",NA,NA,NA
"639",639,"Jakarta","wanita",30,"ya","sangat tidak suka","online","supermarket","warung",NA,NA
"640",640,"Jakarta","pria",40,"tidak","suka",NA,NA,NA,NA,NA
"641",641,"Tasikmalaya","wanita",40,"ya","suka","online",NA,NA,NA,NA
"642",642,"Jakarta","wanita",38,"ya","suka","supermarket",NA,NA,NA,NA
"643",643,"Jakarta","wanita",27,"ya","suka","warung","supermarket","pasar",NA,NA
"644",644,"Jakarta","pria",38,"tidak","tidak suka",NA,NA,NA,NA,NA
"645",645,"Sukabumi","wanita",40,"ya","sangat tidak suka","warung",NA,NA,NA,NA
"646",646,"Bandung","wanita",29,"ya","suka","minimarket",NA,NA,NA,NA
"647",647,"Tasikmalaya","wanita",35,"tidak","tidak suka",NA,NA,NA,NA,NA
"648",648,"Sukabumi","wanita",25,"ya","tidak suka","minimarket","online","warung",NA,NA
"649",649,"Sukabumi","wanita",38,"ya","sangat tidak suka","online","supermarket","warung",NA,NA
"650",650,"Tasikmalaya","pria",39,"ya","tidak suka","minimarket","supermarket",NA,NA,NA
"651",651,"Bandung","wanita",38,"ya","suka","minimarket",NA,NA,NA,NA
"652",652,"Bandung","pria",26,"ya","tidak suka","warung","minimarket","supermarket",NA,NA
"653",653,"Garut","wanita",32,"ya","tidak suka","pasar","online","warung",NA,NA
"654",654,"Bandung","pria",25,"ya","tidak suka","online","minimarket",NA,NA,NA
"655",655,"Garut","pria",27,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"656",656,"Bandung","pria",25,"ya","sangat suka","warung","minimarket","supermarket","pasar","online"
"657",657,"Garut","wanita",26,"ya","suka","warung","online","minimarket",NA,NA
"658",658,"Garut","wanita",29,"ya","tidak suka","minimarket","supermarket","warung",NA,NA
"659",659,"Bandung","wanita",36,"ya","sangat suka","supermarket","pasar","minimarket",NA,NA
"660",660,"Sukabumi","wanita",33,"ya","suka","minimarket",NA,NA,NA,NA
"661",661,"Tasikmalaya","wanita",26,"ya","tidak suka","minimarket","online","supermarket",NA,NA
"662",662,"Tasikmalaya","wanita",35,"ya","tidak suka","supermarket","online",NA,NA,NA
"663",663,"Sukabumi","wanita",37,"tidak","suka",NA,NA,NA,NA,NA
"664",664,"Bandung","wanita",37,"ya","sangat tidak suka","pasar",NA,NA,NA,NA
"665",665,"Bandung","pria",31,"tidak","suka",NA,NA,NA,NA,NA
"666",666,"Jakarta","wanita",36,"ya","sangat suka","minimarket",NA,NA,NA,NA
"667",667,"Tasikmalaya","wanita",29,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"668",668,"Jakarta","pria",32,"ya","suka","online","minimarket",NA,NA,NA
"669",669,"Tasikmalaya","wanita",32,"tidak","suka",NA,NA,NA,NA,NA
"670",670,"Jakarta","wanita",30,"ya","sangat tidak suka","warung","minimarket","pasar","online",NA
"671",671,"Jakarta","wanita",28,"ya","suka","supermarket","pasar",NA,NA,NA
"672",672,"Jakarta","wanita",26,"ya","tidak suka","supermarket",NA,NA,NA,NA
"673",673,"Sukabumi","pria",38,"ya","sangat tidak suka","warung","online",NA,NA,NA
"674",674,"Jakarta","wanita",31,"ya","sangat suka","supermarket","online",NA,NA,NA
"675",675,"Bandung","wanita",27,"ya","tidak suka","warung",NA,NA,NA,NA
"676",676,"Garut","pria",34,"tidak","sangat suka",NA,NA,NA,NA,NA
"677",677,"Sukabumi","wanita",36,"ya","tidak suka","minimarket","warung",NA,NA,NA
"678",678,"Sukabumi","pria",36,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"679",679,"Tasikmalaya","wanita",39,"ya","suka","pasar","supermarket","minimarket","online",NA
"680",680,"Tasikmalaya","wanita",29,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"681",681,"Tasikmalaya","wanita",29,"ya","sangat suka","warung","pasar","supermarket",NA,NA
"682",682,"Bandung","wanita",32,"ya","suka","pasar","warung",NA,NA,NA
"683",683,"Bandung","wanita",27,"ya","sangat suka","warung",NA,NA,NA,NA
"684",684,"Sukabumi","wanita",30,"ya","tidak suka","minimarket","warung",NA,NA,NA
"685",685,"Tasikmalaya","wanita",35,"tidak","sangat suka",NA,NA,NA,NA,NA
"686",686,"Garut","wanita",32,"ya","tidak suka","pasar","warung","online",NA,NA
"687",687,"Garut","pria",30,"ya","tidak suka","warung","minimarket","pasar",NA,NA
"688",688,"Bandung","wanita",32,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"689",689,"Tasikmalaya","wanita",26,"ya","sangat tidak suka","pasar","supermarket",NA,NA,NA
"690",690,"Tasikmalaya","wanita",34,"tidak","suka",NA,NA,NA,NA,NA
"691",691,"Jakarta","wanita",31,"ya","suka","warung","pasar","supermarket","minimarket",NA
"692",692,"Tasikmalaya","pria",31,"ya","tidak suka","minimarket",NA,NA,NA,NA
"693",693,"Tasikmalaya","wanita",35,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"694",694,"Bandung","pria",38,"ya","suka","minimarket",NA,NA,NA,NA
"695",695,"Garut","wanita",37,"ya","sangat suka","supermarket","online",NA,NA,NA
"696",696,"Garut","pria",33,"ya","sangat tidak suka","pasar","supermarket","warung",NA,NA
"697",697,"Garut","wanita",31,"tidak","sangat suka",NA,NA,NA,NA,NA
"698",698,"Bandung","wanita",29,"tidak","sangat suka",NA,NA,NA,NA,NA
"699",699,"Garut","pria",39,"ya","suka","supermarket","minimarket",NA,NA,NA
"700",700,"Tasikmalaya","wanita",36,"tidak","tidak suka",NA,NA,NA,NA,NA
"701",701,"Bandung","pria",33,"tidak","suka",NA,NA,NA,NA,NA
"702",702,"Sukabumi","wanita",35,"ya","sangat tidak suka","supermarket","minimarket",NA,NA,NA
"703",703,"Bandung","wanita",26,"ya","tidak suka","supermarket","warung","pasar","online",NA
"704",704,"Bandung","wanita",25,"ya","sangat suka","warung",NA,NA,NA,NA
"705",705,"Garut","pria",35,"ya","tidak suka","pasar","warung","minimarket",NA,NA
"706",706,"Garut","wanita",31,"ya","tidak suka","minimarket","supermarket",NA,NA,NA
"707",707,"Garut","wanita",28,"ya","suka","pasar",NA,NA,NA,NA
"708",708,"Jakarta","wanita",32,"ya","tidak suka","pasar",NA,NA,NA,NA
"709",709,"Garut","wanita",36,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"710",710,"Tasikmalaya","wanita",32,"ya","sangat suka",NA,NA,NA,NA,NA
"711",711,"Sukabumi","wanita",29,"ya","tidak suka","pasar",NA,NA,NA,NA
"712",712,"Bandung","wanita",36,"ya","sangat tidak suka","pasar","minimarket","warung",NA,NA
"713",713,"Jakarta","wanita",33,"tidak","tidak suka",NA,NA,NA,NA,NA
"714",714,"Garut","wanita",39,"ya","tidak suka","minimarket","pasar",NA,NA,NA
"715",715,"Tasikmalaya","pria",39,"ya","sangat tidak suka","minimarket","warung","supermarket",NA,NA
"716",716,"Sukabumi","wanita",26,"ya","suka","minimarket",NA,NA,NA,NA
"717",717,"Sukabumi","pria",27,"ya","tidak suka","supermarket",NA,NA,NA,NA
"718",718,"Tasikmalaya","wanita",25,"ya","tidak suka","warung","minimarket",NA,NA,NA
"719",719,"Sukabumi","wanita",27,"ya","tidak suka","supermarket",NA,NA,NA,NA
"720",720,"Sukabumi","wanita",34,"ya","sangat tidak suka","warung","supermarket",NA,NA,NA
"721",721,"Bandung","pria",25,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"722",722,"Jakarta","pria",29,"ya","sangat tidak suka","warung","pasar",NA,NA,NA
"723",723,"Jakarta","wanita",40,"ya","tidak suka","minimarket",NA,NA,NA,NA
"724",724,"Sukabumi","wanita",26,"ya","tidak suka","pasar","supermarket",NA,NA,NA
"725",725,"Bandung","wanita",34,"tidak","suka",NA,NA,NA,NA,NA
"726",726,"Bandung","pria",40,"ya","sangat suka","minimarket","pasar",NA,NA,NA
"727",727,"Tasikmalaya","wanita",33,"tidak","suka",NA,NA,NA,NA,NA
"728",728,"Sukabumi","pria",37,"ya","suka","warung","online",NA,NA,NA
"729",729,"Garut","wanita",38,"ya","suka","online",NA,NA,NA,NA
"730",730,"Garut","wanita",29,"ya","sangat tidak suka","warung",NA,NA,NA,NA
"731",731,"Bandung","pria",34,"tidak","sangat suka",NA,NA,NA,NA,NA
"732",732,"Sukabumi","pria",29,"ya","suka","supermarket",NA,NA,NA,NA
"733",733,"Jakarta","wanita",38,"ya","sangat tidak suka","online","supermarket",NA,NA,NA
"734",734,"Bandung","wanita",26,"tidak","tidak suka",NA,NA,NA,NA,NA
"735",735,"Jakarta","pria",30,"ya","tidak suka","pasar","minimarket",NA,NA,NA
"736",736,"Tasikmalaya","pria",29,"tidak","suka",NA,NA,NA,NA,NA
"737",737,"Tasikmalaya","wanita",34,"ya","sangat tidak suka","warung","supermarket","pasar",NA,NA
"738",738,"Tasikmalaya","pria",29,"tidak","sangat suka",NA,NA,NA,NA,NA
"739",739,"Sukabumi","wanita",34,"ya","sangat suka","supermarket","warung","minimarket","pasar",NA
"740",740,"Bandung","pria",28,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"741",741,"Jakarta","pria",37,"ya","sangat suka","supermarket","online",NA,NA,NA
"742",742,"Jakarta","wanita",36,"tidak","suka",NA,NA,NA,NA,NA
"743",743,"Jakarta","wanita",27,"tidak","suka",NA,NA,NA,NA,NA
"744",744,"Sukabumi","wanita",30,"ya","tidak suka","online","supermarket",NA,NA,NA
"745",745,"Bandung","wanita",31,"ya","tidak suka","minimarket","pasar","warung","online",NA
"746",746,"Garut","wanita",25,"ya","suka","pasar","supermarket","online",NA,NA
"747",747,"Garut","wanita",39,"ya","sangat tidak suka","pasar","minimarket",NA,NA,NA
"748",748,"Sukabumi","pria",35,"ya","sangat suka",NA,NA,NA,NA,NA
"749",749,"Jakarta","wanita",36,"ya","suka","pasar","minimarket","online",NA,NA
"750",750,"Jakarta","pria",35,"ya","tidak suka","supermarket","online","warung",NA,NA
"751",751,"Jakarta","pria",38,"ya","sangat suka","warung","online","supermarket",NA,NA
"752",752,"Bandung","wanita",40,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"753",753,"Jakarta","wanita",40,"ya","tidak suka","minimarket",NA,NA,NA,NA
"754",754,"Bandung","pria",32,"ya","tidak suka","minimarket",NA,NA,NA,NA
"755",755,"Sukabumi","pria",31,"ya","suka","pasar","warung","supermarket",NA,NA
"756",756,"Sukabumi","wanita",34,"ya","sangat tidak suka","minimarket","online","supermarket",NA,NA
"757",757,"Jakarta","pria",31,"ya","tidak suka","online","supermarket",NA,NA,NA
"758",758,"Garut","pria",30,"ya","tidak suka","online","minimarket","warung",NA,NA
"759",759,"Garut","wanita",36,"ya","suka","minimarket","pasar","supermarket","warung",NA
"760",760,"Bandung","wanita",27,"tidak","sangat suka",NA,NA,NA,NA,NA
"761",761,"Bandung","wanita",27,"ya","suka","online",NA,NA,NA,NA
"762",762,"Bandung","wanita",32,"ya","tidak suka","supermarket","pasar","minimarket",NA,NA
"763",763,"Garut","pria",35,"ya","suka","minimarket",NA,NA,NA,NA
"764",764,"Garut","wanita",33,"ya","sangat suka","minimarket","supermarket",NA,NA,NA
"765",765,"Garut","wanita",28,"ya","sangat tidak suka","online","pasar","warung","supermarket",NA
"766",766,"Tasikmalaya","wanita",38,"ya","suka","pasar","minimarket",NA,NA,NA
"767",767,"Tasikmalaya","pria",40,"ya","sangat suka","supermarket","warung","minimarket",NA,NA
"768",768,"Sukabumi","pria",26,"ya","sangat suka","minimarket","supermarket","pasar","warung","online"
"769",769,"Jakarta","wanita",38,"ya","sangat suka","minimarket",NA,NA,NA,NA
"770",770,"Jakarta","wanita",25,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"771",771,"Garut","pria",35,"tidak","tidak suka",NA,NA,NA,NA,NA
"772",772,"Sukabumi","wanita",26,"tidak","sangat suka",NA,NA,NA,NA,NA
"773",773,"Tasikmalaya","pria",37,"ya","sangat tidak suka","supermarket","pasar",NA,NA,NA
"774",774,"Sukabumi","wanita",36,"ya","sangat suka","warung",NA,NA,NA,NA
"775",775,"Tasikmalaya","wanita",31,"ya","sangat tidak suka","warung","online","minimarket",NA,NA
"776",776,"Bandung","pria",34,"tidak","suka",NA,NA,NA,NA,NA
"777",777,"Sukabumi","wanita",36,"tidak","suka",NA,NA,NA,NA,NA
"778",778,"Tasikmalaya","wanita",39,"ya","sangat tidak suka","warung","minimarket","supermarket","online",NA
"779",779,"Garut","wanita",27,"ya","sangat suka","online","warung",NA,NA,NA
"780",780,"Garut","wanita",36,"tidak","sangat suka",NA,NA,NA,NA,NA
"781",781,"Bandung","wanita",35,"ya","tidak suka","minimarket",NA,NA,NA,NA
"782",782,"Garut","pria",28,"ya","tidak suka","warung","online","supermarket",NA,NA
"783",783,"Garut","pria",38,"ya","tidak suka","supermarket","warung","online",NA,NA
"784",784,"Jakarta","wanita",30,"tidak","tidak suka",NA,NA,NA,NA,NA
"785",785,"Tasikmalaya","wanita",34,"ya","sangat suka","pasar","supermarket","online",NA,NA
"786",786,"Bandung","wanita",32,"ya","sangat suka","warung","minimarket","pasar","supermarket","online"
"787",787,"Jakarta","wanita",34,"ya","sangat suka","pasar","warung","supermarket","online",NA
"788",788,"Garut","pria",32,"ya","sangat tidak suka","supermarket",NA,NA,NA,NA
"789",789,"Jakarta","wanita",25,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"790",790,"Jakarta","wanita",38,"tidak","tidak suka",NA,NA,NA,NA,NA
"791",791,"Sukabumi","wanita",33,"ya","sangat tidak suka","pasar",NA,NA,NA,NA
"792",792,"Sukabumi","pria",39,"ya","suka","supermarket","pasar","online",NA,NA
"793",793,"Jakarta","wanita",40,"ya","suka","online",NA,NA,NA,NA
"794",794,"Garut","pria",35,"ya","tidak suka","pasar",NA,NA,NA,NA
"795",795,"Garut","wanita",29,"ya","suka","supermarket","warung","pasar",NA,NA
"796",796,"Bandung","wanita",33,"tidak","sangat suka",NA,NA,NA,NA,NA
"797",797,"Bandung","wanita",25,"tidak","tidak suka",NA,NA,NA,NA,NA
"798",798,"Garut","wanita",26,"ya","sangat suka","supermarket","warung","pasar",NA,NA
"799",799,"Sukabumi","wanita",35,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"800",800,"Sukabumi","wanita",28,"ya","sangat tidak suka","supermarket","pasar",NA,NA,NA
"801",801,"Jakarta","pria",28,"ya","sangat tidak suka","online","warung","pasar","minimarket",NA
"802",802,"Sukabumi","wanita",26,"ya","sangat suka","supermarket","warung",NA,NA,NA
"803",803,"Sukabumi","pria",33,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"804",804,"Tasikmalaya","wanita",35,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"805",805,"Sukabumi","wanita",35,"tidak","sangat suka",NA,NA,NA,NA,NA
"806",806,"Garut","wanita",26,"ya","sangat suka","warung","online",NA,NA,NA
"807",807,"Garut","pria",35,"ya","tidak suka","minimarket","online",NA,NA,NA
"808",808,"Tasikmalaya","pria",30,"ya","suka","supermarket",NA,NA,NA,NA
"809",809,"Tasikmalaya","wanita",38,"ya","sangat suka","online","supermarket","warung",NA,NA
"810",810,"Jakarta","wanita",37,"tidak","sangat suka",NA,NA,NA,NA,NA
"811",811,"Tasikmalaya","pria",38,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"812",812,"Jakarta","wanita",33,"ya","sangat tidak suka",NA,NA,NA,NA,NA
"813",813,"Tasikmalaya","wanita",38,"ya","suka","online","warung","minimarket",NA,NA
"814",814,"Tasikmalaya","wanita",39,"ya","tidak suka",NA,NA,NA,NA,NA
"815",815,"Sukabumi","wanita",27,"ya","sangat tidak suka","minimarket","supermarket","pasar",NA,NA
"816",816,"Sukabumi","pria",33,"ya","sangat suka","pasar","minimarket",NA,NA,NA
"817",817,"Bandung","wanita",38,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"818",818,"Bandung","pria",32,"tidak","tidak suka",NA,NA,NA,NA,NA
"819",819,"Tasikmalaya","pria",33,"tidak","suka",NA,NA,NA,NA,NA
"820",820,"Jakarta","wanita",32,"ya","sangat suka","minimarket","supermarket","online",NA,NA
"821",821,"Sukabumi","wanita",40,"ya","tidak suka","minimarket","warung","pasar","online",NA
"822",822,"Garut","wanita",39,"ya","sangat suka","supermarket","online","pasar","warung",NA
"823",823,"Garut","wanita",28,"ya","tidak suka",NA,NA,NA,NA,NA
"824",824,"Tasikmalaya","wanita",38,"ya","sangat tidak suka","pasar",NA,NA,NA,NA
"825",825,"Sukabumi","wanita",33,"tidak","sangat suka",NA,NA,NA,NA,NA
"826",826,"Sukabumi","pria",34,"ya","suka",NA,NA,NA,NA,NA
"827",827,"Garut","wanita",33,"ya","suka","online","pasar","minimarket","supermarket",NA
"828",828,"Bandung","pria",31,"ya","tidak suka","minimarket","warung","supermarket",NA,NA
"829",829,"Jakarta","pria",34,"tidak","suka",NA,NA,NA,NA,NA
"830",830,"Sukabumi","wanita",37,"ya","sangat tidak suka","supermarket",NA,NA,NA,NA
"831",831,"Garut","pria",28,"ya","suka","minimarket","supermarket","warung",NA,NA
"832",832,"Garut","wanita",29,"ya","sangat tidak suka","pasar","online","supermarket",NA,NA
"833",833,"Garut","wanita",34,"ya","sangat tidak suka","online",NA,NA,NA,NA
"834",834,"Jakarta","wanita",25,"ya","sangat suka","minimarket","warung","online","supermarket",NA
"835",835,"Sukabumi","wanita",36,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"836",836,"Garut","wanita",30,"tidak","suka",NA,NA,NA,NA,NA
"837",837,"Jakarta","pria",28,"tidak","suka",NA,NA,NA,NA,NA
"838",838,"Tasikmalaya","pria",36,"tidak","tidak suka",NA,NA,NA,NA,NA
"839",839,"Sukabumi","wanita",36,"ya","tidak suka",NA,NA,NA,NA,NA
"840",840,"Tasikmalaya","pria",28,"ya","tidak suka","minimarket","warung",NA,NA,NA
"841",841,"Jakarta","wanita",29,"ya","suka","supermarket","minimarket",NA,NA,NA
"842",842,"Sukabumi","wanita",27,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"843",843,"Jakarta","wanita",27,"ya","tidak suka","warung","minimarket","supermarket",NA,NA
"844",844,"Tasikmalaya","wanita",25,"ya","suka","online","pasar",NA,NA,NA
"845",845,"Sukabumi","pria",32,"ya","sangat tidak suka","supermarket","minimarket",NA,NA,NA
"846",846,"Tasikmalaya","wanita",29,"ya","tidak suka","pasar","minimarket","warung","online","supermarket"
"847",847,"Sukabumi","wanita",29,"ya","tidak suka","warung",NA,NA,NA,NA
"848",848,"Jakarta","wanita",31,"ya","sangat tidak suka","supermarket","pasar",NA,NA,NA
"849",849,"Jakarta","wanita",25,"ya","sangat suka","supermarket","pasar",NA,NA,NA
"850",850,"Tasikmalaya","pria",39,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"851",851,"Sukabumi","wanita",27,"tidak","sangat suka",NA,NA,NA,NA,NA
"852",852,"Garut","wanita",39,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"853",853,"Jakarta","wanita",40,"tidak","tidak suka",NA,NA,NA,NA,NA
"854",854,"Garut","wanita",36,"ya","sangat tidak suka","online","pasar",NA,NA,NA
"855",855,"Jakarta","pria",28,"ya","sangat tidak suka","warung","minimarket","online",NA,NA
"856",856,"Bandung","wanita",32,"ya","sangat tidak suka","supermarket","minimarket","pasar",NA,NA
"857",857,"Garut","pria",25,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"858",858,"Garut","pria",37,"ya","suka","pasar","supermarket","minimarket",NA,NA
"859",859,"Garut","wanita",25,"ya","sangat suka","warung","supermarket","pasar",NA,NA
"860",860,"Tasikmalaya","wanita",34,"tidak","tidak suka",NA,NA,NA,NA,NA
"861",861,"Jakarta","wanita",37,"tidak","sangat suka",NA,NA,NA,NA,NA
"862",862,"Tasikmalaya","wanita",33,"tidak","sangat suka",NA,NA,NA,NA,NA
"863",863,"Garut","pria",37,"tidak","sangat suka",NA,NA,NA,NA,NA
"864",864,"Jakarta","pria",29,"ya","suka","minimarket","supermarket","online",NA,NA
"865",865,"Garut","wanita",32,"ya","suka","pasar","minimarket","online",NA,NA
"866",866,"Bandung","wanita",35,"ya","sangat suka","supermarket","warung","minimarket",NA,NA
"867",867,"Jakarta","wanita",33,"ya","suka","warung","minimarket","pasar",NA,NA
"868",868,"Sukabumi","wanita",38,"ya","sangat suka","supermarket","online",NA,NA,NA
"869",869,"Sukabumi","wanita",35,"ya","sangat suka","warung","minimarket","pasar",NA,NA
"870",870,"Sukabumi","wanita",37,"tidak","suka",NA,NA,NA,NA,NA
"871",871,"Tasikmalaya","wanita",27,"ya","tidak suka","minimarket","pasar","supermarket",NA,NA
"872",872,"Sukabumi","pria",31,"ya","suka","minimarket","pasar",NA,NA,NA
"873",873,"Jakarta","wanita",27,"tidak","tidak suka",NA,NA,NA,NA,NA
"874",874,"Jakarta","pria",31,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"875",875,"Bandung","wanita",30,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"876",876,"Garut","wanita",32,"ya","tidak suka","online",NA,NA,NA,NA
"877",877,"Tasikmalaya","pria",33,"tidak","suka",NA,NA,NA,NA,NA
"878",878,"Bandung","wanita",27,"ya","sangat tidak suka","warung","pasar",NA,NA,NA
"879",879,"Garut","pria",27,"ya","tidak suka","pasar","minimarket","supermarket",NA,NA
"880",880,"Sukabumi","wanita",33,"tidak","sangat suka",NA,NA,NA,NA,NA
"881",881,"Tasikmalaya","wanita",29,"ya","sangat tidak suka","minimarket","pasar","online",NA,NA
"882",882,"Jakarta","wanita",29,"tidak","sangat suka",NA,NA,NA,NA,NA
"883",883,"Garut","wanita",25,"ya","sangat suka","warung","minimarket",NA,NA,NA
"884",884,"Tasikmalaya","wanita",25,"ya","sangat suka","minimarket",NA,NA,NA,NA
"885",885,"Bandung","wanita",32,"ya","sangat suka","online","supermarket","warung","pasar",NA
"886",886,"Bandung","wanita",28,"ya","suka","supermarket",NA,NA,NA,NA
"887",887,"Sukabumi","wanita",35,"tidak","sangat suka",NA,NA,NA,NA,NA
"888",888,"Garut","wanita",36,"ya","sangat tidak suka","online","supermarket",NA,NA,NA
"889",889,"Tasikmalaya","wanita",26,"ya","suka","online",NA,NA,NA,NA
"890",890,"Jakarta","wanita",38,"ya","suka","online","warung",NA,NA,NA
"891",891,"Jakarta","wanita",32,"ya","tidak suka","pasar","online",NA,NA,NA
"892",892,"Jakarta","wanita",33,"tidak","suka",NA,NA,NA,NA,NA
"893",893,"Bandung","wanita",33,"ya","tidak suka","minimarket","supermarket",NA,NA,NA
"894",894,"Bandung","wanita",25,"tidak","tidak suka",NA,NA,NA,NA,NA
"895",895,"Garut","wanita",26,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"896",896,"Sukabumi","wanita",34,"ya","tidak suka","supermarket","pasar","warung","minimarket",NA
"897",897,"Sukabumi","pria",32,"tidak","sangat suka",NA,NA,NA,NA,NA
"898",898,"Bandung","wanita",27,"tidak","suka",NA,NA,NA,NA,NA
"899",899,"Sukabumi","pria",26,"ya","sangat suka","online","minimarket",NA,NA,NA
"900",900,"Tasikmalaya","pria",40,"ya","tidak suka","supermarket","pasar","minimarket",NA,NA
"901",901,"Garut","wanita",35,"ya","suka","warung",NA,NA,NA,NA
"902",902,"Jakarta","wanita",38,"ya","sangat tidak suka","online","warung","supermarket",NA,NA
"903",903,"Sukabumi","wanita",35,"ya","tidak suka","online","supermarket",NA,NA,NA
"904",904,"Bandung","wanita",35,"tidak","tidak suka",NA,NA,NA,NA,NA
"905",905,"Jakarta","wanita",30,"tidak","tidak suka",NA,NA,NA,NA,NA
"906",906,"Garut","pria",30,"ya","sangat suka","minimarket","supermarket",NA,NA,NA
"907",907,"Bandung","wanita",27,"tidak","tidak suka",NA,NA,NA,NA,NA
"908",908,"Bandung","wanita",40,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"909",909,"Bandung","wanita",34,"tidak","tidak suka",NA,NA,NA,NA,NA
"910",910,"Sukabumi","wanita",28,"tidak","sangat suka",NA,NA,NA,NA,NA
"911",911,"Sukabumi","pria",40,"ya","sangat tidak suka","warung","pasar",NA,NA,NA
"912",912,"Tasikmalaya","pria",29,"ya","tidak suka","online","warung",NA,NA,NA
"913",913,"Jakarta","pria",33,"ya","tidak suka","online","supermarket",NA,NA,NA
"914",914,"Bandung","wanita",31,"ya","sangat suka","pasar","supermarket",NA,NA,NA
"915",915,"Tasikmalaya","wanita",36,"ya","sangat tidak suka","pasar",NA,NA,NA,NA
"916",916,"Garut","wanita",26,"ya","tidak suka","supermarket",NA,NA,NA,NA
"917",917,"Garut","wanita",35,"ya","sangat suka","minimarket","warung",NA,NA,NA
"918",918,"Sukabumi","wanita",32,"tidak","sangat suka",NA,NA,NA,NA,NA
"919",919,"Jakarta","pria",25,"tidak","sangat suka",NA,NA,NA,NA,NA
"920",920,"Sukabumi","pria",33,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"921",921,"Tasikmalaya","wanita",26,"tidak","tidak suka",NA,NA,NA,NA,NA
"922",922,"Bandung","wanita",30,"ya","suka","warung","minimarket",NA,NA,NA
"923",923,"Garut","wanita",35,"ya","sangat suka","pasar","warung",NA,NA,NA
"924",924,"Tasikmalaya","pria",33,"ya","sangat suka","warung","minimarket","supermarket","online",NA
"925",925,"Tasikmalaya","wanita",29,"ya","tidak suka","minimarket","supermarket","pasar",NA,NA
"926",926,"Garut","wanita",38,"ya","suka","minimarket","online",NA,NA,NA
"927",927,"Bandung","wanita",33,"ya","suka","warung","online","supermarket",NA,NA
"928",928,"Jakarta","pria",33,"ya","tidak suka","supermarket","warung",NA,NA,NA
"929",929,"Sukabumi","pria",40,"tidak","tidak suka",NA,NA,NA,NA,NA
"930",930,"Bandung","wanita",35,"ya","sangat tidak suka","pasar","minimarket",NA,NA,NA
"931",931,"Garut","wanita",40,"tidak","tidak suka",NA,NA,NA,NA,NA
"932",932,"Tasikmalaya","wanita",34,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"933",933,"Jakarta","wanita",26,"tidak","sangat suka",NA,NA,NA,NA,NA
"934",934,"Jakarta","wanita",27,"ya","sangat suka","warung","supermarket",NA,NA,NA
"935",935,"Garut","wanita",40,"ya","sangat suka","online",NA,NA,NA,NA
"936",936,"Sukabumi","pria",25,"ya","tidak suka","warung","pasar",NA,NA,NA
"937",937,"Bandung","wanita",26,"ya","tidak suka","minimarket","pasar","warung",NA,NA
